order_id,order_date,order_time
13001,2025-12-12,23:50:36
13002,2025-09-23,20:52:44
13003,2025-10-12,20:18:32
13004,2025-09-01,01:11:19
13005,2025-01-26,11:43:09
13006,2025-06-01,14:12:54
13007,2025-09-14,07:17:34
13008,2025-09-07,22:59:27
13009,2025-10-13,23:14:19
13010,2025-01-13,14:04:13
13011,2025-01-24,07:58:01
13012,2025-01-21,12:44:55
13013,2025-02-04,03:57:53
13014,2025-03-27,19:31:11
13015,2025-08-03,09:13:38
13016,2025-11-22,22:32:03
13017,2025-10-09,16:29:32
13018,2025-08-24,20:58:58
13019,2025-04-18,10:27:10
13020,2025-09-18,15:15:00
13021,2025-10-12,01:11:03
13022,2025-01-12,06:57:54
13023,2025-11-01,05:56:58
13024,2025-07-08,08:45:53
13025,2025-10-12,19:52:33
13026,2025-10-06,16:53:22
13027,2025-10-05,15:26:51
13028,2025-07-16,04:36:01
13029,2025-09-19,08:59:55
13030,2025-05-10,15:09:12
13031,2025-11-05,09:47:21
13032,2025-02-16,16:52:01
13033,2025-03-06,17:47:54
13034,2025-09-12,09:55:11
13035,2025-07-28,13:26:42
13036,2025-09-27,03:25:58
13037,2025-02-22,10:26:51
13038,2025-08-05,07:21:55
13039,2025-06-09,19:25:29
13040,2025-09-02,21:22:56
13041,2025-07-21,16:06:25
13042,2025-07-12,14:13:51
13043,2025-07-12,21:54:16
13044,2025-07-31,04:30:00
13045,2025-06-01,22:53:28
13046,2025-06-15,23:25:52
13047,2025-02-20,13:32:49
13048,2025-04-05,23:08:09
13049,2025-12-08,21:21:05
13050,2025-03-15,06:25:52
13051,2025-11-28,12:53:28
13052,2025-11-24,00:11:59
13053,2025-05-13,11:52:44
13054,2025-06-24,05:30:04
13055,2025-02-08,14:02:07
13056,2025-01-10,00:56:09
13057,2025-02-09,03:38:51
13058,2025-06-21,13:29:10
13059,2025-06-08,14:47:28
13060,2025-03-03,05:46:17
13061,2025-03-20,02:51:53
13062,2025-11-16,02:37:08
13063,2025-12-21,16:07:07
13064,2025-10-29,20:35:13
13065,2025-09-30,00:28:44
13066,2025-02-21,14:51:05
13067,2025-08-06,21:23:10
13068,2025-06-09,23:15:25
13069,2025-05-23,05:17:43
13070,2025-06-14,03:11:35
13071,2025-08-23,20:42:22
13072,2025-07-03,09:51:01
13073,2025-03-12,18:07:12
13074,2025-05-12,17:45:08
13075,2025-02-01,14:31:06
13076,2025-11-11,02:44:10
13077,2025-07-28,14:31:18
13078,2025-06-30,18:42:11
13079,2025-04-06,02:08:30
13080,2025-05-09,15:23:35
13081,2025-12-30,01:03:44
13082,2025-07-04,18:22:48
13083,2025-08-18,01:36:42
13084,2025-07-08,14:12:02
13085,2025-07-17,05:01:56
13086,2025-05-11,08:58:46
13087,2025-09-26,05:07:22
13088,2025-12-28,14:31:42
13089,2025-12-05,07:16:51
13090,2025-06-30,21:15:28
13091,2025-04-04,01:49:44
13092,2025-02-07,12:47:42
13093,2025-03-03,16:48:54
13094,2025-12-09,18:42:11
13095,2025-01-03,01:30:35
13096,2025-09-09,04:41:11
13097,2025-03-30,18:38:19
13098,2025-08-01,13:38:02
13099,2025-05-31,03:01:05
13100,2025-11-20,10:49:36
13101,2025-10-21,00:20:55
13102,2025-11-30,08:56:48
13103,2025-04-30,09:03:02
13104,2025-11-03,18:52:17
13105,2025-08-26,00:01:57
13106,2025-10-17,10:23:08
13107,2025-10-11,18:51:58
13108,2025-05-04,13:43:37
13109,2025-07-26,04:03:03
13110,2025-03-20,19:59:34
13111,2025-09-19,17:53:48
13112,2025-05-25,21:02:53
13113,2025-01-09,11:38:53
13114,2025-01-18,04:02:42
13115,2025-02-17,22:48:56
13116,2025-12-22,01:01:18
13117,2025-06-25,12:37:23
13118,2025-07-01,04:40:54
13119,2025-07-19,19:33:41
13120,2025-02-01,19:38:06
13121,2025-04-03,04:51:10
13122,2025-01-07,17:41:37
13123,2025-05-10,23:46:28
13124,2025-09-10,18:22:32
13125,2025-06-19,05:20:18
13126,2025-01-01,23:26:55
13127,2025-03-15,02:00:00
13128,2025-03-25,00:24:23
13129,2025-10-16,09:09:06
13130,2025-05-25,21:59:24
13131,2025-11-18,09:51:39
13132,2025-05-17,21:00:18
13133,2025-06-16,13:04:01
13134,2025-06-19,08:22:41
13135,2025-11-07,18:22:58
13136,2025-08-25,16:31:07
13137,2025-03-08,22:33:57
13138,2025-07-08,05:21:40
13139,2025-10-30,05:26:25
13140,2025-05-01,11:15:38
13141,2025-08-15,15:45:16
13142,2025-03-03,20:09:49
13143,2025-10-11,04:23:27
13144,2025-04-13,10:05:46
13145,2025-02-27,02:27:18
13146,2025-11-23,15:56:25
13147,2025-12-25,08:08:42
13148,2025-01-05,00:24:50
13149,2025-05-17,18:47:47
13150,2025-01-30,02:33:21
13151,2025-05-23,10:08:49
13152,2025-06-28,19:00:58
13153,2025-08-29,19:35:22
13154,2025-06-27,03:25:59
13155,2025-08-21,23:00:28
13156,2025-07-14,07:14:13
13157,2025-12-05,21:40:17
13158,2025-07-30,08:10:16
13159,2025-08-23,01:33:10
13160,2025-12-04,08:11:21
13161,2025-06-06,15:58:47
13162,2025-05-31,14:03:24
13163,2025-02-28,09:39:23
13164,2025-08-20,23:39:30
13165,2025-04-14,16:43:07
13166,2025-12-09,07:16:50
13167,2025-10-24,12:55:30
13168,2025-08-07,01:51:24
13169,2025-12-14,00:55:22
13170,2025-12-10,02:41:40
13171,2025-07-15,22:29:20
13172,2025-12-21,09:30:21
13173,2025-11-23,18:32:26
13174,2025-02-26,03:20:25
13175,2025-06-22,18:07:49
13176,2025-09-16,08:16:22
13177,2025-03-28,18:59:05
13178,2025-08-27,10:47:12
13179,2025-09-26,03:04:43
13180,2025-08-07,08:46:27
13181,2025-07-05,05:37:30
13182,2025-05-26,21:24:06
13183,2025-03-09,13:25:22
13184,2025-02-13,01:40:42
13185,2025-07-01,11:14:03
13186,2025-07-13,04:39:37
13187,2025-05-15,12:57:17
13188,2025-12-20,02:53:55
13189,2025-08-23,10:22:59
13190,2025-01-30,11:59:07
13191,2025-09-07,08:13:41
13192,2025-09-10,16:07:40
13193,2025-03-15,21:49:16
13194,2025-05-30,04:24:46
13195,2025-08-05,21:47:52
13196,2025-08-23,21:54:54
13197,2025-09-29,11:11:20
13198,2025-11-17,03:13:50
13199,2025-02-14,08:48:42
13200,2025-03-08,21:11:15
13201,2025-07-04,10:38:13
13202,2025-09-18,10:51:31
13203,2025-09-06,16:53:05
13204,2025-02-14,13:13:28
13205,2025-02-07,03:39:26
13206,2025-06-10,21:57:41
13207,2025-03-25,14:17:06
13208,2025-05-21,19:07:47
13209,2025-06-12,12:06:58
13210,2025-10-21,13:48:46
13211,2025-06-24,22:43:30
13212,2025-07-05,15:57:14
13213,2025-05-10,14:36:58
13214,2025-05-04,14:08:20
13215,2025-10-22,19:13:20
13216,2025-12-27,22:43:43
13217,2025-07-21,21:10:26
13218,2025-04-13,03:40:58
13219,2025-09-10,04:07:43
13220,2025-11-24,05:17:51
13221,2025-05-14,18:04:40
13222,2025-11-11,15:22:41
13223,2025-09-04,20:29:33
13224,2025-02-08,09:12:19
13225,2025-10-26,17:09:58
13226,2025-08-28,13:02:33
13227,2025-07-18,14:30:04
13228,2025-08-07,07:24:02
13229,2025-08-03,12:56:57
13230,2025-04-21,09:22:04
13231,2025-10-24,23:09:37
13232,2025-12-07,22:32:44
13233,2025-11-07,03:55:09
13234,2025-04-16,04:55:58
13235,2025-05-22,08:28:58
13236,2025-04-22,08:17:54
13237,2025-09-21,11:06:18
13238,2025-09-07,11:45:34
13239,2025-10-03,15:30:53
13240,2025-01-04,06:07:02
13241,2025-04-11,22:32:53
13242,2025-08-19,18:01:12
13243,2025-12-03,12:18:20
13244,2025-04-18,22:13:25
13245,2025-07-31,03:22:29
13246,2025-06-12,00:14:16
13247,2025-06-15,12:03:57
13248,2025-01-17,12:18:49
13249,2025-08-30,22:09:44
13250,2025-09-17,12:54:59
13251,2025-12-14,15:22:57
13252,2025-07-09,13:50:18
13253,2025-09-03,18:31:02
13254,2025-02-26,19:47:24
13255,2025-02-06,05:04:12
13256,2025-06-13,05:51:52
13257,2025-03-02,06:20:06
13258,2025-07-28,13:39:13
13259,2025-12-04,02:30:56
13260,2025-05-21,10:53:56
13261,2025-04-15,16:17:19
13262,2025-08-09,09:15:35
13263,2025-12-01,12:22:14
13264,2025-12-17,10:32:14
13265,2025-11-18,12:05:34
13266,2025-06-27,17:31:12
13267,2025-03-08,08:47:15
13268,2025-02-25,07:16:22
13269,2025-01-19,13:17:56
13270,2025-09-13,04:34:01
13271,2025-09-04,06:49:12
13272,2025-08-06,18:47:02
13273,2025-10-31,08:39:57
13274,2025-08-05,06:03:43
13275,2025-10-09,16:09:29
13276,2025-03-26,07:51:06
13277,2025-12-01,00:47:30
13278,2025-04-21,02:37:51
13279,2025-04-28,10:39:42
13280,2025-03-15,06:36:53
13281,2025-09-27,17:01:24
13282,2025-07-30,09:30:29
13283,2025-10-29,09:30:26
13284,2025-09-19,05:51:11
13285,2025-08-09,19:23:21
13286,2025-09-12,09:49:36
13287,2025-08-22,03:43:14
